Extracted Text,Reward,Prompt Name,Prompt Text,GoldenSolFull,TrimmedModule
"// The 7458 is a chip with four AND gates and two OR gates. 

// Create a module with the same functionality as the 7458 chip. 
// It has 10 inputs and 2 outputs. You may choose to use an assign statement 
// to drive each of the output wires, or you may choose to declare (four) wires 
// for use as intermediate signals, where each internal wire is driven by the 
// output of one of the AND gates. For extra practice, try it both ways.


// Hint: You need to drive two signals (p1y and p2y) with a value.

module top_module ( 
    input p1a, p1b, p1c, p1d, p1e, p1f,
    output p1y,
    input p2a, p2b, p2c, p2d,
    output p2y );
    
    wire w1;
    wire w2;
    wire w3;
    wire w4;
    
    assign w1=p2a && p2b;
    assign w2=p2c && p2d;
    assign p2y= w1 || w2;
    
    assign w3=p1a && p1b && p1c;
    assign w4=p1d && p1e && p1f;
    assign p1y=w3 || w4;
    

endmodule",1,7458.v,"// The 7458 is a chip with four AND gates and two OR gates. 

// Create a module with the same functionality as the 7458 chip. 
// It has 10 inputs and 2 outputs. You may choose to use an assign statement 
// to drive each of the output wires, or you may choose to declare (four) wires 
// for use as intermediate signals, where each internal wire is driven by the 
// output of one of the AND gates. For extra practice, try it both ways.


// Hint: You need to drive two signals (p1y and p2y) with a value.

module top_module ( 
    input p1a, p1b, p1c, p1d, p1e, p1f,
    output p1y,
    input p2a, p2b, p2c, p2d,
    output p2y );","module top_module ( 
    input p1a, p1b, p1c, p1d, p1e, p1f,
    output p1y,
    input p2a, p2b, p2c, p2d,
    output p2y );

    wire abc1, def1, ab2, cd2;
    assign abc1 = p1c & p1b & p1a;
    assign def1 = p1f & p1e & p1d;
    assign p1y = abc1 | def1;
    
    assign ab2 = p2a & p2b;
    assign cd2 = p2c & p2d;
    assign p2y = ab2 | cd2;
    
endmodule","module top_module ( 
    input p1a, p1b, p1c, p1d, p1e, p1f,
    output p1y,
    input p2a, p2b, p2c, p2d,
    output p2y );
    
    wire w1;
    wire w2;
    wire w3;
    wire w4;
    
    assign w1=p2a && p2b;
    assign w2=p2c && p2d;
    assign p2y= w1 || w2;
    
    assign w3=p1a && p1b && p1c;
    assign w4=p1d && p1e && p1f;
    assign p1y=w3 || w4;
    

endmodule"
"// The 7458 is a chip with four AND gates and two OR gates. 

// Create a module with the same functionality as the 7458 chip. 
// It has 10 inputs and 2 outputs. You may choose to use an assign statement 
// to drive each of the output wires, or you may choose to declare (four) wires 
// for use as intermediate signals, where each internal wire is driven by the 
// output of one of the AND gates. For extra practice, try it both ways.


// Hint: You need to drive two signals (p1y and p2y) with a value.

module top_module ( 
    input p1a, p1b, p1c, p1d, p1e, p1f,
    output p1y,
    input p2a, p2b, p2c, p2d,
    output p2y );
    
    assign p1y = ~(p1a  & p1b  & p1c  & p1d  & p1e  & p1f);
    assign p2y = ~(p2a  & p2b  & p2c  & p2d);

endmodule",-0.5,7458.v,"// The 7458 is a chip with four AND gates and two OR gates. 

// Create a module with the same functionality as the 7458 chip. 
// It has 10 inputs and 2 outputs. You may choose to use an assign statement 
// to drive each of the output wires, or you may choose to declare (four) wires 
// for use as intermediate signals, where each internal wire is driven by the 
// output of one of the AND gates. For extra practice, try it both ways.


// Hint: You need to drive two signals (p1y and p2y) with a value.

module top_module ( 
    input p1a, p1b, p1c, p1d, p1e, p1f,
    output p1y,
    input p2a, p2b, p2c, p2d,
    output p2y );","module top_module ( 
    input p1a, p1b, p1c, p1d, p1e, p1f,
    output p1y,
    input p2a, p2b, p2c, p2d,
    output p2y );

    wire abc1, def1, ab2, cd2;
    assign abc1 = p1c & p1b & p1a;
    assign def1 = p1f & p1e & p1d;
    assign p1y = abc1 | def1;
    
    assign ab2 = p2a & p2b;
    assign cd2 = p2c & p2d;
    assign p2y = ab2 | cd2;
    
endmodule","module top_module ( 
    input p1a, p1b, p1c, p1d, p1e, p1f,
    output p1y,
    input p2a, p2b, p2c, p2d,
    output p2y );
    
    assign p1y = ~(p1a  & p1b  & p1c  & p1d  & p1e  & p1f);
    assign p2y = ~(p2a  & p2b  & p2c  & p2d);

endmodule"
"// The 7458 is a chip with four AND gates and two OR gates. 

// Create a module with the same functionality as the 7458 chip. 
// It has 10 inputs and 2 outputs. You may choose to use an assign statement 
// to drive each of the output wires, or you may choose to declare (four) wires 
// for use as intermediate signals, where each internal wire is driven by the 
// output of one of the AND gates. For extra practice, try it both ways.


// Hint: You need to drive two signals (p1y and p2y) with a value.

module top_module ( 
    input p1a, p1b, p1c, p1d, p1e, p1f,
    output p1y,
    input p2a, p2b, p2c, p2d,
    output p2y );
    
    assign p1y = ~(p1a  & p1b  & p1c  & p1d  & p1e  & p1f);
    assign p2y = ~(p2a  & p2b  & p2c  & p2d);

endmodule",-0.5,7458.v,"// The 7458 is a chip with four AND gates and two OR gates. 

// Create a module with the same functionality as the 7458 chip. 
// It has 10 inputs and 2 outputs. You may choose to use an assign statement 
// to drive each of the output wires, or you may choose to declare (four) wires 
// for use as intermediate signals, where each internal wire is driven by the 
// output of one of the AND gates. For extra practice, try it both ways.


// Hint: You need to drive two signals (p1y and p2y) with a value.

module top_module ( 
    input p1a, p1b, p1c, p1d, p1e, p1f,
    output p1y,
    input p2a, p2b, p2c, p2d,
    output p2y );","module top_module ( 
    input p1a, p1b, p1c, p1d, p1e, p1f,
    output p1y,
    input p2a, p2b, p2c, p2d,
    output p2y );

    wire abc1, def1, ab2, cd2;
    assign abc1 = p1c & p1b & p1a;
    assign def1 = p1f & p1e & p1d;
    assign p1y = abc1 | def1;
    
    assign ab2 = p2a & p2b;
    assign cd2 = p2c & p2d;
    assign p2y = ab2 | cd2;
    
endmodule","module top_module ( 
    input p1a, p1b, p1c, p1d, p1e, p1f,
    output p1y,
    input p2a, p2b, p2c, p2d,
    output p2y );
    
    assign p1y = ~(p1a  & p1b  & p1c  & p1d  & p1e  & p1f);
    assign p2y = ~(p2a  & p2b  & p2c  & p2d);

endmodule"
"// The 7458 is a chip with four AND gates and two OR gates. 

// Create a module with the same functionality as the 7458 chip. 
// It has 10 inputs and 2 outputs. You may choose to use an assign statement 
// to drive each of the output wires, or you may choose to declare (four) wires 
// for use as intermediate signals, where each internal wire is driven by the 
// output of one of the AND gates. For extra practice, try it both ways.


// Hint: You need to drive two signals (p1y and p2y) with a value.

module top_module ( 
    input p1a, p1b, p1c, p1d, p1e, p1f,
    output p1y,
    input p2a, p2b, p2c, p2d,
    output p2y );
    
    assign p1y = ~(p1a ^ p1b ^ p1c ^ p1d ^ p1e ^ p1f);
    assign p2y = ~(p2a ^ p2b ^ p2c ^ p2d);

endmodule",-0.5,7458.v,"// The 7458 is a chip with four AND gates and two OR gates. 

// Create a module with the same functionality as the 7458 chip. 
// It has 10 inputs and 2 outputs. You may choose to use an assign statement 
// to drive each of the output wires, or you may choose to declare (four) wires 
// for use as intermediate signals, where each internal wire is driven by the 
// output of one of the AND gates. For extra practice, try it both ways.


// Hint: You need to drive two signals (p1y and p2y) with a value.

module top_module ( 
    input p1a, p1b, p1c, p1d, p1e, p1f,
    output p1y,
    input p2a, p2b, p2c, p2d,
    output p2y );","module top_module ( 
    input p1a, p1b, p1c, p1d, p1e, p1f,
    output p1y,
    input p2a, p2b, p2c, p2d,
    output p2y );

    wire abc1, def1, ab2, cd2;
    assign abc1 = p1c & p1b & p1a;
    assign def1 = p1f & p1e & p1d;
    assign p1y = abc1 | def1;
    
    assign ab2 = p2a & p2b;
    assign cd2 = p2c & p2d;
    assign p2y = ab2 | cd2;
    
endmodule","module top_module ( 
    input p1a, p1b, p1c, p1d, p1e, p1f,
    output p1y,
    input p2a, p2b, p2c, p2d,
    output p2y );
    
    assign p1y = ~(p1a ^ p1b ^ p1c ^ p1d ^ p1e ^ p1f);
    assign p2y = ~(p2a ^ p2b ^ p2c ^ p2d);

endmodule"
"// The 7458 is a chip with four AND gates and two OR gates. 

// Create a module with the same functionality as the 7458 chip. 
// It has 10 inputs and 2 outputs. You may choose to use an assign statement 
// to drive each of the output wires, or you may choose to declare (four) wires 
// for use as intermediate signals, where each internal wire is driven by the 
// output of one of the AND gates. For extra practice, try it both ways.


// Hint: You need to drive two signals (p1y and p2y) with a value.

module top_module ( 
    input p1a, p1b, p1c, p1d, p1e, p1f,
    output p1y,
    input p2a, p2b, p2c, p2d,
    output p2y );
    
    wire w1;
    wire w2;
    wire w3;
    wire w4;
    
    assign w1 = p2a && p2b;
    assign w2 = p2c && p2d;
    assign p2y = w1 || w2;
    
    assign w3 = p1a && p1b && p1c;
    assign w4 = p1d && p1e && p1f;
    assign p1y = w3 || w4;
    

endmodule",1,7458.v,"// The 7458 is a chip with four AND gates and two OR gates. 

// Create a module with the same functionality as the 7458 chip. 
// It has 10 inputs and 2 outputs. You may choose to use an assign statement 
// to drive each of the output wires, or you may choose to declare (four) wires 
// for use as intermediate signals, where each internal wire is driven by the 
// output of one of the AND gates. For extra practice, try it both ways.


// Hint: You need to drive two signals (p1y and p2y) with a value.

module top_module ( 
    input p1a, p1b, p1c, p1d, p1e, p1f,
    output p1y,
    input p2a, p2b, p2c, p2d,
    output p2y );","module top_module ( 
    input p1a, p1b, p1c, p1d, p1e, p1f,
    output p1y,
    input p2a, p2b, p2c, p2d,
    output p2y );

    wire abc1, def1, ab2, cd2;
    assign abc1 = p1c & p1b & p1a;
    assign def1 = p1f & p1e & p1d;
    assign p1y = abc1 | def1;
    
    assign ab2 = p2a & p2b;
    assign cd2 = p2c & p2d;
    assign p2y = ab2 | cd2;
    
endmodule","module top_module ( 
    input p1a, p1b, p1c, p1d, p1e, p1f,
    output p1y,
    input p2a, p2b, p2c, p2d,
    output p2y );
    
    wire w1;
    wire w2;
    wire w3;
    wire w4;
    
    assign w1 = p2a && p2b;
    assign w2 = p2c && p2d;
    assign p2y = w1 || w2;
    
    assign w3 = p1a && p1b && p1c;
    assign w4 = p1d && p1e && p1f;
    assign p1y = w3 || w4;
    

endmodule"
"// The 7458 is a chip with four AND gates and two OR gates. 

// Create a module with the same functionality as the 7458 chip. 
// It has 10 inputs and 2 outputs. You may choose to use an assign statement 
// to drive each of the output wires, or you may choose to declare (four) wires 
// for use as intermediate signals, where each internal wire is driven by the 
// output of one of the AND gates. For extra practice, try it both ways.


// Hint: You need to drive two signals (p1y and p2y) with a value.

module top_module ( 
    input p1a, p1b, p1c, p1d, p1e, p1f,
    output p1y,
    input p2a, p2b, p2c, p2d,
    output p2y );
    
    assign p1y = ~(p1a  & p1b  & p1c  & p1d  & p1e  & p1f);
    assign p2y = ~(p2a  & p2b  & p2c  & p2d);

endmodule",-0.5,7458.v,"// The 7458 is a chip with four AND gates and two OR gates. 

// Create a module with the same functionality as the 7458 chip. 
// It has 10 inputs and 2 outputs. You may choose to use an assign statement 
// to drive each of the output wires, or you may choose to declare (four) wires 
// for use as intermediate signals, where each internal wire is driven by the 
// output of one of the AND gates. For extra practice, try it both ways.


// Hint: You need to drive two signals (p1y and p2y) with a value.

module top_module ( 
    input p1a, p1b, p1c, p1d, p1e, p1f,
    output p1y,
    input p2a, p2b, p2c, p2d,
    output p2y );","module top_module ( 
    input p1a, p1b, p1c, p1d, p1e, p1f,
    output p1y,
    input p2a, p2b, p2c, p2d,
    output p2y );

    wire abc1, def1, ab2, cd2;
    assign abc1 = p1c & p1b & p1a;
    assign def1 = p1f & p1e & p1d;
    assign p1y = abc1 | def1;
    
    assign ab2 = p2a & p2b;
    assign cd2 = p2c & p2d;
    assign p2y = ab2 | cd2;
    
endmodule","module top_module ( 
    input p1a, p1b, p1c, p1d, p1e, p1f,
    output p1y,
    input p2a, p2b, p2c, p2d,
    output p2y );
    
    assign p1y = ~(p1a  & p1b  & p1c  & p1d  & p1e  & p1f);
    assign p2y = ~(p2a  & p2b  & p2c  & p2d);

endmodule"
"// The 7458 is a chip with four AND gates and two OR gates. 

// Create a module with the same functionality as the 7458 chip. 
// It has 10 inputs and 2 outputs. You may choose to use an assign statement 
// to drive each of the output wires, or you may choose to declare (four) wires 
// for use as intermediate signals, where each internal wire is driven by the 
// output of one of the AND gates. For extra practice, try it both ways.


// Hint: You need to drive two signals (p1y and p2y) with a value.

module top_module ( 
    input p1a, p1b, p1c, p1d, p1e, p1f,
    output p1y,
    input p2a, p2b, p2c, p2d,
    output p2y );
    
    assign p1y = ~(p1a && p1b && p1c);
    assign p2y = ~(p2a && p2b);
    
endmodule",-0.5,7458.v,"// The 7458 is a chip with four AND gates and two OR gates. 

// Create a module with the same functionality as the 7458 chip. 
// It has 10 inputs and 2 outputs. You may choose to use an assign statement 
// to drive each of the output wires, or you may choose to declare (four) wires 
// for use as intermediate signals, where each internal wire is driven by the 
// output of one of the AND gates. For extra practice, try it both ways.


// Hint: You need to drive two signals (p1y and p2y) with a value.

module top_module ( 
    input p1a, p1b, p1c, p1d, p1e, p1f,
    output p1y,
    input p2a, p2b, p2c, p2d,
    output p2y );","module top_module ( 
    input p1a, p1b, p1c, p1d, p1e, p1f,
    output p1y,
    input p2a, p2b, p2c, p2d,
    output p2y );

    wire abc1, def1, ab2, cd2;
    assign abc1 = p1c & p1b & p1a;
    assign def1 = p1f & p1e & p1d;
    assign p1y = abc1 | def1;
    
    assign ab2 = p2a & p2b;
    assign cd2 = p2c & p2d;
    assign p2y = ab2 | cd2;
    
endmodule","module top_module ( 
    input p1a, p1b, p1c, p1d, p1e, p1f,
    output p1y,
    input p2a, p2b, p2c, p2d,
    output p2y );
    
    assign p1y = ~(p1a && p1b && p1c);
    assign p2y = ~(p2a && p2b);
    
endmodule"
"// The 7458 is a chip with four AND gates and two OR gates. 

// Create a module with the same functionality as the 7458 chip. 
// It has 10 inputs and 2 outputs. You may choose to use an assign statement 
// to drive each of the output wires, or you may choose to declare (four) wires 
// for use as intermediate signals, where each internal wire is driven by the 
// output of one of the AND gates. For extra practice, try it both ways.


// Hint: You need to drive two signals (p1y and p2y) with a value.

module top_module ( 
    input p1a, p1b, p1c, p1d, p1e, p1f,
    output p1y,
    input p2a, p2b, p2c, p2d,
    output p2y );
    
    assign p1y = ~(p1a  & p1b  & p1c  & p1d  & p1e  & p1f);
    assign p2y = ~(p2a  & p2b  & p2c  & p2d);

endmodule",-0.5,7458.v,"// The 7458 is a chip with four AND gates and two OR gates. 

// Create a module with the same functionality as the 7458 chip. 
// It has 10 inputs and 2 outputs. You may choose to use an assign statement 
// to drive each of the output wires, or you may choose to declare (four) wires 
// for use as intermediate signals, where each internal wire is driven by the 
// output of one of the AND gates. For extra practice, try it both ways.


// Hint: You need to drive two signals (p1y and p2y) with a value.

module top_module ( 
    input p1a, p1b, p1c, p1d, p1e, p1f,
    output p1y,
    input p2a, p2b, p2c, p2d,
    output p2y );","module top_module ( 
    input p1a, p1b, p1c, p1d, p1e, p1f,
    output p1y,
    input p2a, p2b, p2c, p2d,
    output p2y );

    wire abc1, def1, ab2, cd2;
    assign abc1 = p1c & p1b & p1a;
    assign def1 = p1f & p1e & p1d;
    assign p1y = abc1 | def1;
    
    assign ab2 = p2a & p2b;
    assign cd2 = p2c & p2d;
    assign p2y = ab2 | cd2;
    
endmodule","module top_module ( 
    input p1a, p1b, p1c, p1d, p1e, p1f,
    output p1y,
    input p2a, p2b, p2c, p2d,
    output p2y );
    
    assign p1y = ~(p1a  & p1b  & p1c  & p1d  & p1e  & p1f);
    assign p2y = ~(p2a  & p2b  & p2c  & p2d);

endmodule"
"// The 7458 is a chip with four AND gates and two OR gates. 

// Create a module with the same functionality as the 7458 chip. 
// It has 10 inputs and 2 outputs. You may choose to use an assign statement 
// to drive each of the output wires, or you may choose to declare (four) wires 
// for use as intermediate signals, where each internal wire is driven by the 
// output of one of the AND gates. For extra practice, try it both ways.


// Hint: You need to drive two signals (p1y and p2y) with a value.

module top_module ( 
    input p1a, p1b, p1c, p1d, p1e, p1f,
    output p1y,
    input p2a, p2b, p2c, p2d,
    output p2y );
    
    assign p1y = ~(p1a  & p1b  & p1c  & p1d  & p1e  & p1f);
    assign p2y = ~(p2a  & p2b  & p2c  & p2d);

endmodule",-0.5,7458.v,"// The 7458 is a chip with four AND gates and two OR gates. 

// Create a module with the same functionality as the 7458 chip. 
// It has 10 inputs and 2 outputs. You may choose to use an assign statement 
// to drive each of the output wires, or you may choose to declare (four) wires 
// for use as intermediate signals, where each internal wire is driven by the 
// output of one of the AND gates. For extra practice, try it both ways.


// Hint: You need to drive two signals (p1y and p2y) with a value.

module top_module ( 
    input p1a, p1b, p1c, p1d, p1e, p1f,
    output p1y,
    input p2a, p2b, p2c, p2d,
    output p2y );","module top_module ( 
    input p1a, p1b, p1c, p1d, p1e, p1f,
    output p1y,
    input p2a, p2b, p2c, p2d,
    output p2y );

    wire abc1, def1, ab2, cd2;
    assign abc1 = p1c & p1b & p1a;
    assign def1 = p1f & p1e & p1d;
    assign p1y = abc1 | def1;
    
    assign ab2 = p2a & p2b;
    assign cd2 = p2c & p2d;
    assign p2y = ab2 | cd2;
    
endmodule","module top_module ( 
    input p1a, p1b, p1c, p1d, p1e, p1f,
    output p1y,
    input p2a, p2b, p2c, p2d,
    output p2y );
    
    assign p1y = ~(p1a  & p1b  & p1c  & p1d  & p1e  & p1f);
    assign p2y = ~(p2a  & p2b  & p2c  & p2d);

endmodule"
"// The 7458 is a chip with four AND gates and two OR gates. 

// Create a module with the same functionality as the 7458 chip. 
// It has 10 inputs and 2 outputs. You may choose to use an assign statement 
// to drive each of the output wires, or you may choose to declare (four) wires 
// for use as intermediate signals, where each internal wire is driven by the 
// output of one of the AND gates. For extra practice, try it both ways.


// Hint: You need to drive two signals (p1y and p2y) with a value.

module top_module ( 
    input p1a, p1b, p1c, p1d, p1e, p1f,
    output p1y,
    input p2a, p2b, p2c, p2d,
    output p2y );
    
    assign p1y = ~(p1a  & p1b  & p1c  & p1d  & p1e  & p1f);
    assign p2y = ~(p2a  & p2b  & p2c  & p2d);

endmodule",-0.5,7458.v,"// The 7458 is a chip with four AND gates and two OR gates. 

// Create a module with the same functionality as the 7458 chip. 
// It has 10 inputs and 2 outputs. You may choose to use an assign statement 
// to drive each of the output wires, or you may choose to declare (four) wires 
// for use as intermediate signals, where each internal wire is driven by the 
// output of one of the AND gates. For extra practice, try it both ways.


// Hint: You need to drive two signals (p1y and p2y) with a value.

module top_module ( 
    input p1a, p1b, p1c, p1d, p1e, p1f,
    output p1y,
    input p2a, p2b, p2c, p2d,
    output p2y );","module top_module ( 
    input p1a, p1b, p1c, p1d, p1e, p1f,
    output p1y,
    input p2a, p2b, p2c, p2d,
    output p2y );

    wire abc1, def1, ab2, cd2;
    assign abc1 = p1c & p1b & p1a;
    assign def1 = p1f & p1e & p1d;
    assign p1y = abc1 | def1;
    
    assign ab2 = p2a & p2b;
    assign cd2 = p2c & p2d;
    assign p2y = ab2 | cd2;
    
endmodule","module top_module ( 
    input p1a, p1b, p1c, p1d, p1e, p1f,
    output p1y,
    input p2a, p2b, p2c, p2d,
    output p2y );
    
    assign p1y = ~(p1a  & p1b  & p1c  & p1d  & p1e  & p1f);
    assign p2y = ~(p2a  & p2b  & p2c  & p2d);

endmodule"
"// Create a 100-bit binary adder. The adder adds two 100-bit numbers and a carry-in to produce a 100-bit sum and carry out.

// Hint: There are too many full adders to instantiate, but behavioural code works in this case.

module top_module( 
    input [99:0] a, b,
    input cin,
    output cout,
    output [99:0] sum );
    
    wire [98:0] cr;
    
    FA ins1 (a[0], b[0], cin, sum[0], cr[0]);
    FA ins2 (a[99], b[99], cr[98], sum[99], cr[99]);
    FA ins3 (a[98:0], b[98:0], cr[97:0], sum[98:0], cr[98:0]);
    FA ins4 (a[99:1], b[99:1], cr[98:1], sum[99:1], cr[99:1]);
    FA ins5 (a[98:0], b[98:0], cr[97:0], sum[98:0], cr[98:0]);
    FA ins6 (a[99:1], b[99:1], cr[98:1], sum[99:1], cr[99:1]);
    FA ins7 (a[98:0], b[98:0], cr[97:0], sum[98:0], cr[98:0]);
    FA ins8 (a[99:1], b[99:1], cr[98:1], sum[99:1], cr[99:1]);
    FA ins9 (a[98:0], b[98:0], cr[97:0], sum[98:0], cr[98:0]);
    FA ins10 (a[99:1], b[99:1], cr[98:1], sum[99:1], cr[99:1]);
    FA ins11 (a[98:0], b[98:0], cr[97:0], sum[98:0], cr[98:0]);
    FA ins12 (a[99:1], b[99:1], cr[98:1], sum[99:1], cr[99:1]);
    FA ins13 (a[98:0], b[98:0], cr[97:0], sum[98:0], cr[98:0]);
    FA ins14 (a[99:1], b[99:1], cr[98:1], sum[99:1], cr[99:1]);
    FA ins15 (a[98:0], b[98:0], cr[97:0], sum[98:0], cr[98:0]);
    FA ins16 (a[99:1], b[99:1], cr[98:1], sum[99:1], cr[99:1]);
    FA ins17 (a[98:0], b[98:0], cr[97:0], sum[98:0], cr[98:0]);
    FA ins18 (a[99:1], b[99:1], cr[98:1], sum[99:1], cr[99:1]);
    FA ins19 (a[98:0], b[98:0], cr[97:0], sum[98:0], cr[98:0]);
    FA ins20 (a[99:1], b[99:1], cr[98:1], sum[99:1], cr[99:1]);
    FA ins21 (a[98:0], b[98:0], cr[97:0], sum[98:0], cr[98:0]);
    FA ins22 (a[99:1], b[99:1], cr[98:1], sum[99:1], cr[99:1]);
    FA ins23 (a[98:0], b[98:0], cr[97:0], sum[98:0], cr[98:0]);
    FA ins24 (a[99:1], b[99:1], cr[98:1], sum[99:1], cr[99:1]);
    FA ins25 (a[98:0], b[98:0], cr[97:0], sum[98:0], cr[98:0]);
    FA ins26 (a[99:1], b[99:1], cr[98:1], sum[99:1], cr[99:1]);
    FA ins27 (a[98:0], b[98:0], cr[97:0], sum[98:0], cr[98:0]);
    FA ins28 (a[99:1], b[99:1], cr[98:1], sum[99:1], cr[99:1]);
    FA ins29 (a[98:0], b[98:0], cr[97:0",-1,Adder100.v,"// Create a 100-bit binary adder. The adder adds two 100-bit numbers and a carry-in to produce a 100-bit sum and carry out.

// Hint: There are too many full adders to instantiate, but behavioural code works in this case.

module top_module( 
    input [99:0] a, b,
    input cin,
    output cout,
    output [99:0] sum );","module top_module( 
    input [99:0] a, b,
    input cin,
    output cout,
    output [99:0] sum );
    
    wire [99:0] cout_tmp;
    assign sum[0] = a[0] ^ b[0] ^ cin;
    assign cout_tmp[0] = a[0] & b[0] | a[0] & cin | b[0] & cin;
    integer i;
    always @(*) begin
        for(i = 1; i < 100; i = i + 1) begin
            sum[i] = a[i] ^ b[i] ^ cout_tmp[i-1];
            cout_tmp[i] = a[i] & b[i] | a[i] & cout_tmp[i-1] | b[i] & cout_tmp[i-1];
        end
        cout = cout_tmp[99];
    end

endmodule","module top_module( 
    input [99:0] a, b,
    input cin,
    output cout,
    output [99:0] sum );
    
    wire [98:0] cr;
    
    FA ins1 (a[0], b[0], cin, sum[0], cr[0]);
    FA ins2 (a[99], b[99], cr[98], sum[99], cr[99]);
    FA ins3 (a[98:0], b[98:0], cr[97:0], sum[98:0], cr[98:0]);
    FA ins4 (a[99:1], b[99:1], cr[98:1], sum[99:1], cr[99:1]);
    FA ins5 (a[98:0], b[98:0], cr[97:0], sum[98:0], cr[98:0]);
    FA ins6 (a[99:1], b[99:1], cr[98:1], sum[99:1], cr[99:1]);
    FA ins7 (a[98:0], b[98:0], cr[97:0], sum[98:0], cr[98:0]);
    FA ins8 (a[99:1], b[99:1], cr[98:1], sum[99:1], cr[99:1]);
    FA ins9 (a[98:0], b[98:0], cr[97:0], sum[98:0], cr[98:0]);
    FA ins10 (a[99:1], b[99:1], cr[98:1], sum[99:1], cr[99:1]);
    FA ins11 (a[98:0], b[98:0], cr[97:0], sum[98:0], cr[98:0]);
    FA ins12 (a[99:1], b[99:1], cr[98:1], sum[99:1], cr[99:1]);
    FA ins13 (a[98:0], b[98:0], cr[97:0], sum[98:0], cr[98:0]);
    FA ins14 (a[99:1], b[99:1], cr[98:1], sum[99:1], cr[99:1]);
    FA ins15 (a[98:0], b[98:0], cr[97:0], sum[98:0], cr[98:0]);
    FA ins16 (a[99:1], b[99:1], cr[98:1], sum[99:1], cr[99:1]);
    FA ins17 (a[98:0], b[98:0], cr[97:0], sum[98:0], cr[98:0]);
    FA ins18 (a[99:1], b[99:1], cr[98:1], sum[99:1], cr[99:1]);
    FA ins19 (a[98:0], b[98:0], cr[97:0], sum[98:0], cr[98:0]);
    FA ins20 (a[99:1], b[99:1], cr[98:1], sum[99:1], cr[99:1]);
    FA ins21 (a[98:0], b[98:0], cr[97:0], sum[98:0], cr[98:0]);
    FA ins22 (a[99:1], b[99:1], cr[98:1], sum[99:1], cr[99:1]);
    FA ins23 (a[98:0], b[98:0], cr[97:0], sum[98:0], cr[98:0]);
    FA ins24 (a[99:1], b[99:1], cr[98:1], sum[99:1], cr[99:1]);
    FA ins25 (a[98:0], b[98:0], cr[97:0], sum[98:0], cr[98:0]);
    FA ins26 (a[99:1], b[99:1], cr[98:1], sum[99:1], cr[99:1]);
    FA ins27 (a[98:0], b[98:0], cr[97:0], sum[98:0], cr[98:0]);
    FA ins28 (a[99:1], b[99:1], cr[98:1], sum[99:1], cr[99:1]);
    FA ins29 (a[98:0], b[98:0], cr[97:0"
"// Create a 100-bit binary adder. The adder adds two 100-bit numbers and a carry-in to produce a 100-bit sum and carry out.

// Hint: There are too many full adders to instantiate, but behavioural code works in this case.

module top_module( 
    input [99:0] a, b,
    input cin,
    output cout,
    output [99:0] sum );
    
    wire [99:0] cr;
    
    FA ins1 (a[0], b[0], cin, sum[0], cr[0]);
    FA ins2 (a[99], b[99], cr[98], sum[99], cr[99]);
    FA ins3 (a[98:0], b[98:0], cr[97:0], sum[98:0], cr[98:0]);
    FA ins4 (a[99:1], b[99:1], cr[98:1], sum[99:1], cr[99:1]);
    
    FA ins5 (a[99:2], b[99:2], cr[99:2], sum[99:2], cr[99:2]);
    FA ins6 (a[98:1], b[98:1], cr[99:1], sum[98:1], cr[98:1]);
    FA ins7 (a[99:0], b[99:0], cr[99:0], sum[99:0], cr[99:0]);
    FA ins8 (a[99:0], b[99:0], cin, sum[99:0], cout);
    
endmodule",-1,Adder100.v,"// Create a 100-bit binary adder. The adder adds two 100-bit numbers and a carry-in to produce a 100-bit sum and carry out.

// Hint: There are too many full adders to instantiate, but behavioural code works in this case.

module top_module( 
    input [99:0] a, b,
    input cin,
    output cout,
    output [99:0] sum );","module top_module( 
    input [99:0] a, b,
    input cin,
    output cout,
    output [99:0] sum );
    
    wire [99:0] cout_tmp;
    assign sum[0] = a[0] ^ b[0] ^ cin;
    assign cout_tmp[0] = a[0] & b[0] | a[0] & cin | b[0] & cin;
    integer i;
    always @(*) begin
        for(i = 1; i < 100; i = i + 1) begin
            sum[i] = a[i] ^ b[i] ^ cout_tmp[i-1];
            cout_tmp[i] = a[i] & b[i] | a[i] & cout_tmp[i-1] | b[i] & cout_tmp[i-1];
        end
        cout = cout_tmp[99];
    end

endmodule","module top_module( 
    input [99:0] a, b,
    input cin,
    output cout,
    output [99:0] sum );
    
    wire [99:0] cr;
    
    FA ins1 (a[0], b[0], cin, sum[0], cr[0]);
    FA ins2 (a[99], b[99], cr[98], sum[99], cr[99]);
    FA ins3 (a[98:0], b[98:0], cr[97:0], sum[98:0], cr[98:0]);
    FA ins4 (a[99:1], b[99:1], cr[98:1], sum[99:1], cr[99:1]);
    
    FA ins5 (a[99:2], b[99:2], cr[99:2], sum[99:2], cr[99:2]);
    FA ins6 (a[98:1], b[98:1], cr[99:1], sum[98:1], cr[98:1]);
    FA ins7 (a[99:0], b[99:0], cr[99:0], sum[99:0], cr[99:0]);
    FA ins8 (a[99:0], b[99:0], cin, sum[99:0], cout);
    
endmodule"
